time,open,high,low,close,volume
2017-11-21 15:00:00,8340.0,8375.0,8304.35,8342.25,1424.53869835
2017-11-21 16:00:00,8342.25,8344.11,8265.01,8281.99,965.45505088
2017-11-21 17:00:00,8282.0,8330.0,8282.0,8299.9,659.73115691
2017-11-21 18:00:00,8299.91,8315.0,8262.0,8262.99,543.55447394
2017-11-21 19:00:00,8262.99,8280.0,8029.0,8134.52,2748.47634274
2017-11-21 20:00:00,8134.53,8229.95,8117.01,8229.95,1636.56566536
2017-11-21 21:00:00,8229.95,8264.04,8155.0,8161.69,1128.3040241
2017-11-21 22:00:00,8161.69,8161.69,8000.01,8000.5,2135.50025572
2017-11-21 23:00:00,8000.5,8144.94,8000.49,8109.0,946.65202294
2017-11-22 00:00:00,8109.0,8196.26,8108.99,8154.35,619.05917524
2017-11-22 01:00:00,8154.35,8169.99,8103.13,8169.99,584.3194402
2017-11-22 02:00:00,8169.99,8185.9,8107.95,8185.9,544.4007412
2017-11-22 03:00:00,8185.9,8215.0,8158.04,8189.98,491.81851492
2017-11-22 04:00:00,8189.98,8199.88,8125.0,8186.8,555.07828072
2017-11-22 05:00:00,8187.54,8187.54,8160.0,8170.04,218.48619386
2017-11-22 06:00:00,8170.04,8210.24,8145.0,8210.23,355.91526783
2017-11-22 07:00:00,8210.24,8255.23,8210.24,8255.23,426.52024855
2017-11-22 08:00:00,8255.23,8290.0,8255.22,8281.0,323.15862976
2017-11-22 09:00:00,8281.0,8296.69,8241.0,8264.96,238.59930084
2017-11-22 10:00:00,8264.96,8298.97,8264.95,8298.97,173.52082426
2017-11-22 11:00:00,8298.97,8298.98,8257.92,8279.35,175.94341901
2017-11-22 12:00:00,8279.35,8280.0,8241.0,8241.01,239.29317383
2017-11-22 13:00:00,8241.0,8265.54,8188.04,8188.05,501.47626325
2017-11-22 14:00:00,8188.05,8240.0,8149.68,8239.01,803.06212208
2017-11-22 15:00:00,8239.01,8250.0,8205.3,8230.01,464.36066796
2017-11-22 16:00:00,8230.01,8236.0,8175.0,8220.0,727.80335586
2017-11-22 17:00:00,8220.0,8220.0,8149.99,8158.81,1192.63939465
2017-11-22 18:00:00,8158.81,8161.34,8110.49,8157.96,1043.67975159
2017-11-22 19:00:00,8156.75,8198.5,8150.0,8197.86,1180.37787498
2017-11-22 20:00:00,8197.86,8199.9,8182.93,8199.9,732.57207659
2017-11-22 21:00:00,8199.9,8219.99,8188.99,8219.99,672.81367069
2017-11-22 22:00:00,8219.99,8275.0,8219.98,8265.06,854.31216791
2017-11-22 23:00:00,8265.05,8285.36,8225.0,8250.0,571.62120372
2017-11-23 00:00:00,8250.0,8274.98,8215.0,8236.0,602.55241226
2017-11-23 01:00:00,8236.01,8247.16,8200.02,8205.01,564.72755568
2017-11-23 02:00:00,8205.01,8244.0,8200.6,8236.01,348.30066017
2017-11-23 03:00:00,8236.0,8236.0,8188.0,8214.0,476.1255158
2017-11-23 04:00:00,8214.0,8229.0,8199.99,8221.94,337.80122726
2017-11-23 05:00:00,8221.95,8262.12,8221.95,8251.32,385.45037096
2017-11-23 06:00:00,8251.32,8260.0,8235.0,8251.01,225.21478412
2017-11-23 07:00:00,8251.01,8257.75,8161.0,8161.58,700.19012049
2017-11-23 08:00:00,8161.58,8214.39,8159.0,8184.29,497.07433588
2017-11-23 09:00:00,8184.3,8190.13,8177.0,8177.01,206.99194977
2017-11-23 10:00:00,8177.01,8177.01,8104.0,8133.65,815.91281467
2017-11-23 11:00:00,8133.65,8161.27,8103.0,8155.65,386.48138903
2017-11-23 12:00:00,8155.65,8191.17,8140.0,8175.5,368.56834445
2017-11-23 13:00:00,8175.5,8235.0,8175.5,8205.02,421.26239741
2017-11-23 14:00:00,8205.01,8215.44,8195.0,8195.0,500.68235877
2017-11-23 15:00:00,8195.01,8209.0,8185.1,8200.02,547.45308139
2017-11-23 16:00:00,8200.02,8200.02,8170.0,8178.0,611.94414897
2017-11-23 17:00:00,8178.0,8178.0,8150.0,8171.01,630.00669735
2017-11-23 18:00:00,8171.02,8171.02,8152.0,8152.01,483.48489711
2017-11-23 19:00:00,8152.01,8170.6,8151.77,8161.86,364.26386178
2017-11-23 20:00:00,8161.88,8186.0,8155.0,8186.0,334.56859215
2017-11-23 21:00:00,8186.0,8186.69,8170.5,8174.97,269.04816995
2017-11-23 22:00:00,8174.97,8177.7,8155.0,8155.01,284.17405507
2017-11-23 23:00:00,8155.01,8155.01,8031.16,8031.16,1557.6369602
2017-11-24 00:00:00,8031.16,8110.0,8015.0,8022.29,736.16674363
2017-11-24 01:00:00,8022.29,8040.0,7900.0,8001.07,1732.81812416
2017-11-24 02:00:00,8001.08,8130.0,8001.08,8130.0,656.5739145
2017-11-24 03:00:00,8130.0,8149.99,8089.99,8115.32,414.65535712
2017-11-24 04:00:00,8115.31,8115.32,8051.51,8090.01,285.27455671
2017-11-24 05:00:00,8090.01,8137.0,8090.0,8133.48,294.7661271
2017-11-24 06:00:00,8133.48,8198.0,8133.47,8198.0,404.82766958
2017-11-24 07:00:00,8197.99,8255.0,8160.26,8255.0,877.71926854
2017-11-24 08:00:00,8254.99,8324.0,8202.01,8257.47,1477.00268812
2017-11-24 09:00:00,8257.47,8262.79,8100.0,8222.22,531.76746516
2017-11-24 10:00:00,8222.22,8222.22,8165.73,8195.0,297.96010993
2017-11-24 11:00:00,8195.0,8260.0,8195.0,8260.0,178.96642445
2017-11-24 12:00:00,8260.0,8260.03,8215.0,8215.01,433.19273968
2017-11-24 13:00:00,8215.01,8223.99,8205.0,8223.97,278.14684007
2017-11-24 14:00:00,8223.98,8223.98,8179.15,8186.53,370.75343204
2017-11-24 15:00:00,8186.53,8210.0,8176.0,8189.41,488.28607424
2017-11-24 16:00:00,8189.42,8200.0,8175.0,8200.0,567.59434751
2017-11-24 17:00:00,8200.0,8237.19,8199.99,8237.19,918.6663182
2017-11-24 18:00:00,8237.2,8298.0,8229.98,8260.04,911.91356831
2017-11-24 19:00:00,8260.04,8291.1,8205.0,8240.4,690.64777688
2017-11-24 20:00:00,8240.4,8250.0,8205.0,8249.99,464.6960266
2017-11-24 21:00:00,8250.0,8286.99,8230.01,8274.0,542.40995096
2017-11-24 22:00:00,8274.01,8285.25,8274.0,8275.0,453.77737986
2017-11-24 23:00:00,8275.0,8277.0,8215.0,8215.01,740.13033453
2017-11-25 00:00:00,8215.01,8240.0,8214.0,8217.39,439.18649699
2017-11-25 01:00:00,8217.4,8219.51,8203.98,8214.99,626.12036024
2017-11-25 02:00:00,8215.0,8256.21,8210.0,8231.62,636.15683909
2017-11-25 03:00:00,8231.62,8256.97,8223.56,8229.0,355.74636384
2017-11-25 04:00:00,8229.0,8269.42,8228.99,8262.31,344.00665965
2017-11-25 05:00:00,8262.31,8264.99,8240.0,8253.55,264.3108342
2017-11-25 06:00:00,8253.55,8268.43,8248.96,8259.99,351.66898979
2017-11-25 07:00:00,8259.99,8325.0,8259.98,8325.0,979.47184258
2017-11-25 08:00:00,8325.0,8446.0,8324.99,8423.93,1863.53191492
2017-11-25 09:00:00,8423.94,8488.0,8407.62,8449.95,683.71077169
2017-11-25 10:00:00,8449.95,8484.0,8449.95,8450.01,445.74849057
2017-11-25 11:00:00,8450.01,8475.0,8403.4,8475.0,275.48581556
2017-11-25 12:00:00,8475.0,8640.0,8471.41,8637.61,1236.87983449
2017-11-25 13:00:00,8637.6,8650.0,8600.0,8642.01,613.77415099
2017-11-25 14:00:00,8642.01,8650.88,8570.83,8600.0,803.8747103
2017-11-25 15:00:00,8600.01,8666.0,8580.06,8666.0,723.31083247
2017-11-25 16:00:00,8666.0,8750.0,8641.94,8743.0,1147.88949356
2017-11-25 17:00:00,8743.01,8745.08,8692.94,8745.0,827.17694245
2017-11-25 18:00:00,8745.0,8750.0,8650.0,8685.31,1032.92979134
2017-11-25 19:00:00,8685.31,8700.0,8679.06,8700.0,548.89874073
2017-11-25 20:00:00,8700.0,8742.78,8699.99,8737.75,397.54898159
2017-11-25 21:00:00,8737.75,8743.01,8715.02,8743.0,432.75507807
2017-11-25 22:00:00,8743.01,8775.22,8715.0,8740.0,670.47147888
2017-11-25 23:00:00,8740.0,8795.5,8739.99,8795.5,781.67244447
2017-11-26 00:00:00,8795.5,8948.0,8795.5,8903.0,1611.81854396
2017-11-26 01:00:00,8903.0,8912.98,8826.0,8894.99,1001.86587862
2017-11-26 02:00:00,8895.0,8961.25,8880.0,8912.06,1164.30461422
2017-11-26 03:00:00,8912.05,8926.0,8880.0,8926.0,530.90998759
2017-11-26 04:00:00,8926.0,9100.0,8925.99,9008.24,1460.226164
2017-11-26 05:00:00,9011.45,9089.94,8950.0,9040.0,1450.67252895
2017-11-26 06:00:00,9039.99,9194.0,9039.98,9190.0,1050.12262199
2017-11-26 07:00:00,9190.0,9197.8,9070.05,9109.22,890.93209126
2017-11-26 08:00:00,9109.22,9170.0,8930.0,8930.0,955.88928434
2017-11-26 09:00:00,8930.0,9011.94,8926.01,8950.0,613.2618555
2017-11-26 10:00:00,8950.0,9007.77,8910.0,9007.77,275.99811289
2017-11-26 11:00:00,9007.77,9098.0,9007.76,9064.93,224.11485117
2017-11-26 12:00:00,9064.93,9079.96,9015.0,9052.05,365.38663359
2017-11-26 13:00:00,9052.05,9105.0,9050.0,9070.01,480.16803875
2017-11-26 14:00:00,9070.01,9100.0,9039.0,9040.0,561.04575994
2017-11-26 15:00:00,9040.0,9194.0,9039.99,9194.0,865.87778294
2017-11-26 16:00:00,9194.0,9384.0,9142.74,9383.0,2490.0747796
2017-11-26 17:00:00,9383.0,9495.0,9329.86,9394.55,2515.31059774
2017-11-26 18:00:00,9394.56,9594.98,9394.55,9594.98,2010.28985023
2017-11-26 19:00:00,9594.98,9596.0,9151.97,9341.57,4022.75443084
2017-11-26 20:00:00,9341.57,9471.98,9341.56,9428.02,1476.11999629
2017-11-26 21:00:00,9430.0,9435.0,9326.0,9434.99,1253.09582614
2017-11-26 22:00:00,9435.0,9455.03,9401.31,9429.65,725.85185949
2017-11-26 23:00:00,9429.65,9429.65,9362.07,9401.11,645.60550248
2017-11-27 00:00:00,9401.11,9585.0,9401.0,9558.39,1648.42054083
2017-11-27 01:00:00,9567.08,9725.0,9558.39,9686.99,2730.17474881
2017-11-27 02:00:00,9686.99,9749.0,9550.0,9680.91,2337.0319723
2017-11-27 03:00:00,9680.9,9680.9,9620.99,9675.0,872.57219206
2017-11-27 04:00:00,9675.0,9746.53,9671.0,9739.0,1335.31198
2017-11-27 05:00:00,9739.01,9739.01,9633.7,9710.0,888.02517652
2017-11-27 06:00:00,9710.0,9731.98,9685.91,9705.05,471.85553835
2017-11-27 07:00:00,9705.06,9749.4,9705.0,9749.4,481.39288342
2017-11-27 08:00:00,9749.4,9773.29,9737.11,9773.29,767.64088654
2017-11-27 09:00:00,9773.29,9774.0,9525.0,9702.99,2104.09125913
2017-11-27 10:00:00,9703.0,9775.0,9676.09,9759.0,504.4579941
2017-11-27 11:00:00,9759.0,9770.0,9701.07,9770.0,515.52015085
2017-11-27 12:00:00,9770.0,9795.0,9711.23,9711.26,764.56471586
2017-11-27 13:00:00,9711.26,9778.0,9680.0,9693.0,670.57265003
2017-11-27 14:00:00,9693.0,9724.99,9687.19,9688.21,542.01195349
2017-11-27 15:00:00,9688.21,9718.58,9660.07,9679.51,1074.24781458
2017-11-27 16:00:00,9679.51,9679.52,9552.0,9603.15,1464.23546426
2017-11-27 17:00:00,9603.15,9603.15,9438.01,9600.0,1827.51852919
2017-11-27 18:00:00,9600.0,9648.99,9589.0,9589.0,770.46412571
2017-11-27 19:00:00,9589.0,9600.0,9550.0,9555.1,1062.01228077
2017-11-27 20:00:00,9555.1,9625.0,9555.1,9624.51,653.00012325
2017-11-27 21:00:00,9624.51,9675.0,9624.5,9675.0,765.22929017
2017-11-27 22:00:00,9675.0,9694.02,9630.01,9692.16,465.97543493
2017-11-27 23:00:00,9692.16,9768.72,9692.16,9768.71,966.99854125
2017-11-28 00:00:00,9768.71,9780.0,9705.99,9748.99,1074.16528336
2017-11-28 01:00:00,9748.99,9772.21,9730.01,9758.0,522.2186946
2017-11-28 02:00:00,9758.0,9764.8,9708.82,9708.82,625.60054023
2017-11-28 03:00:00,9708.83,9749.9,9708.82,9749.9,472.93284022
2017-11-28 04:00:00,9749.9,9799.99,9726.01,9799.98,1058.04798186
2017-11-28 05:00:00,9799.98,9899.0,9799.98,9892.7,1909.23008037
2017-11-28 06:00:00,9892.7,9939.98,9857.0,9904.9,1386.92489931
2017-11-28 07:00:00,9904.9,9937.6,9881.0,9925.01,551.85301637
2017-11-28 08:00:00,9925.01,9930.0,9851.0,9899.01,440.05176414
2017-11-28 09:00:00,9899.01,9929.89,9881.0,9890.01,295.18113399
2017-11-28 10:00:00,9890.01,9924.0,9881.0,9923.79,196.33323725
2017-11-28 11:00:00,9923.79,9949.0,9923.78,9949.0,407.55901526
2017-11-28 12:00:00,9949.0,9967.0,9905.0,9967.0,677.51569849
2017-11-28 13:00:00,9967.0,9967.0,9840.0,9886.76,955.7566649
2017-11-28 14:00:00,9886.76,9949.95,9886.76,9949.0,522.8551999
2017-11-28 15:00:00,9949.0,9949.0,9900.0,9935.0,727.95022474
2017-11-28 16:00:00,9935.0,9940.0,9910.0,9938.94,718.82524662
2017-11-28 17:00:00,9938.94,9966.83,9923.0,9966.83,1034.35670189
2017-11-28 18:00:00,9966.83,9989.95,9966.82,9989.18,990.43764338
2017-11-28 19:00:00,9989.18,9989.95,9901.0,9985.0,1026.9411995
2017-11-28 20:00:00,9985.01,9985.01,9926.0,9926.0,925.15681513
2017-11-28 21:00:00,9926.01,9974.0,9925.0,9968.79,1063.83450127
2017-11-28 22:00:00,9968.79,9974.86,9940.0,9948.75,735.87938249
2017-11-28 23:00:00,9952.75,9968.0,9940.03,9949.0,640.81897319
2017-11-29 00:00:00,9949.0,9962.0,9945.96,9961.51,349.78186436
2017-11-29 01:00:00,9961.51,10098.99,9961.51,10083.39,3551.3362901
2017-11-29 02:00:00,10083.4,10190.0,10061.0,10189.99,1627.06328331
2017-11-29 03:00:00,10190.0,10399.99,10100.0,10325.0,3521.48116476
2017-11-29 04:00:00,10325.0,10499.99,10275.0,10497.0,2252.9482311
2017-11-29 05:00:00,10497.0,10928.47,10040.0,10110.5,7705.21167612
2017-11-29 06:00:00,10110.5,10599.98,10032.0,10425.0,3698.80774405
2017-11-29 07:00:00,10425.0,10627.65,10351.07,10596.98,1851.63472781
2017-11-29 08:00:00,10596.98,10740.0,10596.98,10727.0,1590.65860293
2017-11-29 09:00:00,10727.0,10850.0,10710.0,10850.0,1074.04575152
2017-11-29 10:00:00,10850.0,10941.7,10723.22,10941.69,939.23683111
2017-11-29 11:00:00,10941.69,10948.0,10805.01,10911.81,1009.49436128
2017-11-29 12:00:00,10911.81,10984.0,10900.0,10931.19,1020.75595259
2017-11-29 13:00:00,10934.46,11298.99,10930.0,11260.66,1841.53730371
2017-11-29 14:00:00,11260.66,11485.0,11175.0,11227.44,3038.95684628
2017-11-29 15:00:00,11227.44,11375.0,10450.0,10899.0,4733.45719723
2017-11-29 16:00:00,10898.95,11194.0,10774.84,10805.27,2113.14873045
2017-11-29 17:00:00,10789.99,10976.61,10510.0,10694.46,2648.84765455
2017-11-29 18:00:00,10694.46,10831.0,10279.45,10381.31,3214.49547065
2017-11-29 19:00:00,10392.25,10486.9,8595.55,9699.0,9516.27602299
2017-11-29 20:00:00,9699.0,10200.0,9525.0,9651.99,4663.90344451
2017-11-29 21:00:00,9651.99,10299.99,9551.01,10274.98,3224.68750287
2017-11-29 22:00:00,10274.98,10415.0,9850.0,10037.46,3184.46423767
2017-11-29 23:00:00,10043.81,10144.2,9720.27,9935.98,1852.76612839
2017-11-30 00:00:00,9920.81,10145.0,9814.0,10061.81,1324.2253583
2017-11-30 01:00:00,10061.81,10494.0,10030.0,10492.95,2039.74655357
2017-11-30 02:00:00,10492.96,10497.0,10300.01,10496.99,1444.6015656
2017-11-30 03:00:00,10497.0,10850.0,10496.99,10675.0,2891.94367443
2017-11-30 04:00:00,10675.0,10790.0,10620.08,10676.01,1543.839425
2017-11-30 05:00:00,10676.01,10700.0,10300.0,10486.0,1700.12747018
2017-11-30 06:00:00,10486.0,10486.0,9945.0,10264.56,2484.30013677
2017-11-30 07:00:00,10264.56,10430.41,10151.0,10370.0,798.26060115
2017-11-30 08:00:00,10370.0,10459.0,10280.03,10369.15,374.64787819
2017-11-30 09:00:00,10369.15,10370.0,10152.0,10258.72,416.69805693
2017-11-30 10:00:00,10273.38,10329.29,9710.0,9711.0,1396.88082708
2017-11-30 11:00:00,9711.0,10190.52,9709.99,9953.74,606.40877179
2017-11-30 12:00:00,9896.19,10209.67,9860.0,10017.99,778.89672072
2017-11-30 13:00:00,10018.0,10037.99,9289.0,9490.15,3090.56691178
2017-11-30 14:00:00,9490.0,9600.0,9135.6,9526.97,3292.42989995
2017-11-30 15:00:00,9526.18,9529.1,9210.0,9440.0,2217.03958637
2017-11-30 16:00:00,9439.94,9665.0,9353.0,9465.28,1918.84435747
2017-11-30 17:00:00,9464.3,9780.0,9371.0,9730.46,2182.19672897
2017-11-30 18:00:00,9730.46,9900.0,9673.26,9761.29,1879.88779469
2017-11-30 19:00:00,9761.29,10077.97,9760.0,9900.01,2441.47702454
2017-11-30 20:00:00,9900.01,9955.05,9427.68,9427.69,2498.55823706
2017-11-30 21:00:00,9427.69,9800.0,9425.0,9659.99,1227.80494435
2017-11-30 22:00:00,9678.95,9943.75,9660.02,9803.0,1545.77469361
2017-11-30 23:00:00,9803.0,10099.0,9803.0,9903.0,2441.15641669
2017-12-01 00:00:00,9903.01,10062.06,9810.0,9860.01,1536.22024408
2017-12-01 01:00:00,9860.01,9890.01,9700.0,9795.68,1348.47836184
2017-12-01 02:00:00,9795.67,9798.99,9572.43,9790.09,1345.33572611
2017-12-01 03:00:00,9790.1,9791.1,9628.59,9679.35,797.7186927
2017-12-01 04:00:00,9679.35,9876.32,9637.0,9824.03,1188.2028973
2017-12-01 05:00:00,9824.03,9824.03,9517.0,9575.0,1361.17741046
2017-12-01 06:00:00,9575.0,9650.0,9540.45,9540.46,460.37168393
2017-12-01 08:00:00,9540.46,9839.99,9540.46,9790.06,800.97464487
2017-12-01 09:00:00,9790.06,9996.68,9733.02,9990.0,993.06578151
2017-12-01 10:00:00,9990.0,9995.0,9775.0,9793.67,718.46101947
2017-12-01 11:00:00,9793.39,9948.5,9782.03,9936.0,587.36664085
2017-12-01 12:00:00,9936.0,10242.16,9936.0,10124.02,2244.71508458
2017-12-01 13:00:00,10124.02,10712.0,10124.01,10628.99,3354.65625987
2017-12-01 14:00:00,10628.35,10700.0,10400.0,10594.65,2434.44630617
2017-12-01 15:00:00,10594.65,10594.65,10420.02,10518.76,1420.64754218
2017-12-01 16:00:00,10518.76,10678.94,10459.35,10615.04,1788.72943179
2017-12-01 17:00:00,10623.99,10623.99,10411.01,10426.55,1732.45300956
2017-12-01 18:00:00,10428.54,10520.0,10423.72,10452.0,1211.29670152
2017-12-01 19:00:00,10452.0,10600.0,10450.0,10530.05,1418.40881965
2017-12-01 20:00:00,10530.05,10799.96,10530.04,10759.99,1858.10007243
2017-12-01 21:00:00,10760.0,10937.0,10712.0,10895.0,1974.16419784
2017-12-01 22:00:00,10895.0,10934.78,10780.0,10835.0,1601.39755301
2017-12-01 23:00:00,10836.13,10890.0,10722.0,10869.84,1081.18558608
2017-12-02 00:00:00,10869.85,10957.0,10866.99,10935.01,1119.32840383
2017-12-02 01:00:00,10935.01,11089.98,10905.0,11029.99,1831.08045613
2017-12-02 02:00:00,11030.0,11060.0,10910.0,11005.11,1283.77465008
2017-12-02 03:00:00,11005.1,11023.0,10930.0,10939.86,1065.64115905
2017-12-02 04:00:00,10939.87,11000.0,10701.0,10872.5,1934.15262943
2017-12-02 05:00:00,10874.0,10910.0,10755.0,10910.0,904.09533305
2017-12-02 06:00:00,10910.0,10985.0,10875.0,10875.01,654.44442347
2017-12-02 07:00:00,10875.01,10989.0,10822.81,10965.89,572.02892235
2017-12-02 08:00:00,10979.99,10988.5,10909.06,10969.33,497.36335251
2017-12-02 09:00:00,10969.33,11099.99,10969.33,11099.98,941.70225056
2017-12-02 10:00:00,11099.99,11100.0,11065.82,11090.0,339.25975749
2017-12-02 11:00:00,11090.0,11100.0,10905.0,10963.19,699.9569211
2017-12-02 12:00:00,10963.2,11094.5,10961.42,11094.5,395.28531028
2017-12-02 13:00:00,11094.5,11100.0,10988.0,11020.01,620.08816361
2017-12-02 14:00:00,11020.01,11088.88,10752.0,10922.96,1407.38505327
2017-12-02 15:00:00,10922.96,10972.3,10762.0,10784.46,870.71621052
2017-12-02 16:00:00,10784.46,10875.95,10784.0,10870.43,621.60481218
2017-12-02 17:00:00,10870.43,10948.99,10832.58,10918.46,686.46134355
2017-12-02 18:00:00,10918.46,10996.0,10918.45,10942.01,636.02421754
2017-12-02 19:00:00,10942.01,10971.0,10901.0,10935.0,488.95314786
2017-12-02 20:00:00,10935.0,10967.54,10928.0,10967.54,497.528012
2017-12-02 21:00:00,10967.54,11050.0,10960.0,11020.0,1060.85714708
2017-12-02 22:00:00,11020.01,11020.01,10981.27,10986.01,448.72283156
2017-12-02 23:00:00,10986.02,11006.99,10902.0,10930.24,620.56359303
2017-12-03 00:00:00,10930.24,10985.0,10851.81,10901.99,587.35799814
2017-12-03 01:00:00,10901.99,10929.94,10865.0,10929.94,382.78200425
2017-12-03 02:00:00,10929.94,10950.0,10912.37,10938.18,268.84878224
2017-12-03 03:00:00,10938.18,10979.99,10908.01,10978.2,484.83295889
2017-12-03 04:00:00,10978.2,11090.97,10978.19,11070.0,1072.82876336
2017-12-03 05:00:00,11070.0,11090.95,11010.0,11063.88,610.67257595
2017-12-03 06:00:00,11063.88,11100.0,10977.0,11099.96,789.26617396
2017-12-03 07:00:00,11099.96,11190.98,11099.95,11168.5,701.58024595
2017-12-03 08:00:00,11168.51,11196.95,11107.2,11152.01,368.98796848
2017-12-03 09:00:00,11152.01,11174.96,11111.0,11130.02,267.13521219
2017-12-03 10:00:00,11130.01,11190.0,11122.0,11130.01,314.70987411
2017-12-03 11:00:00,11130.01,11547.0,11122.22,11546.99,1728.85013644
2017-12-03 12:00:00,11547.0,11643.0,11305.01,11643.0,1628.64949727
2017-12-03 13:00:00,11643.0,11699.99,11614.48,11680.0,763.59790589
2017-12-03 14:00:00,11680.0,11699.99,11600.0,11635.99,1045.23042976
2017-12-03 15:00:00,11635.97,11798.5,11625.01,11755.0,1174.86211988
2017-12-03 16:00:00,11755.0,11799.99,11665.46,11695.37,1197.69815988
2017-12-03 17:00:00,11695.37,11771.12,11695.36,11735.0,599.86522784
2017-12-03 18:00:00,11735.01,11780.0,11724.0,11779.99,546.49296718
2017-12-03 19:00:00,11780.0,11780.0,11746.2,11767.35,541.11249607
2017-12-03 20:00:00,11767.35,11891.0,11226.23,11350.0,5007.11155559
2017-12-03 21:00:00,11350.01,11490.0,10800.0,11065.0,5236.17077634
2017-12-03 22:00:00,11069.38,11450.0,10601.0,11220.0,4541.23479508
2017-12-03 23:00:00,11220.0,11383.12,11101.01,11290.0,1555.92675144
2017-12-04 00:00:00,11290.0,11448.08,11250.0,11327.75,1413.14159323
2017-12-04 01:00:00,11322.99,11510.0,11322.98,11449.99,1458.72984202
2017-12-04 02:00:00,11450.0,11450.0,11250.0,11302.8,1095.60208319
2017-12-04 03:00:00,11302.8,11439.69,11302.8,11420.0,462.46340502
2017-12-04 04:00:00,11420.0,11521.65,11420.0,11499.99,968.07144318
2017-12-04 05:00:00,11499.99,11519.0,11365.0,11445.01,674.3933487
2017-12-04 06:00:00,11445.01,11486.43,11370.0,11449.0,501.70417767
2017-12-04 07:00:00,11449.0,11589.98,11380.01,11589.98,684.40350414
2017-12-04 08:00:00,11589.98,11589.98,11450.0,11536.65,285.76411889
2017-12-04 09:00:00,11536.65,11560.0,11385.0,11392.02,469.97126454
2017-12-04 10:00:00,11392.02,11392.02,11209.3,11370.0,601.06129644
2017-12-04 11:00:00,11370.0,11389.82,11190.0,11245.49,388.84539274
2017-12-04 12:00:00,11245.49,11340.0,11161.0,11244.42,533.50842001
2017-12-04 13:00:00,11244.42,11349.0,10950.0,11302.51,1474.69909662
2017-12-04 14:00:00,11302.51,11476.39,11253.31,11440.13,726.2596361
2017-12-04 15:00:00,11440.13,11467.01,11271.0,11416.01,633.76239575
2017-12-04 16:00:00,11416.01,11416.01,11281.01,11300.0,552.18204922
2017-12-04 17:00:00,11300.0,11370.0,11299.99,11318.73,539.71725747
2017-12-04 18:00:00,11318.73,11318.73,11212.0,11305.0,1007.97377317
2017-12-04 19:00:00,11305.0,11334.15,11283.0,11303.02,883.34827722
2017-12-04 20:00:00,11303.02,11548.0,11303.02,11445.01,1636.27213352
2017-12-04 21:00:00,11440.1,11550.0,11430.0,11500.0,1111.32084849
2017-12-04 22:00:00,11500.0,11525.99,11500.0,11511.5,742.46353718
2017-12-04 23:00:00,11511.5,11650.0,11511.02,11643.98,1335.22763462
2017-12-05 00:00:00,11643.99,11680.0,11553.0,11627.45,989.26969956
2017-12-05 01:00:00,11627.45,11629.79,11575.99,11590.0,616.66527
2017-12-05 02:00:00,11590.0,11683.0,11532.0,11574.36,1050.03759717
2017-12-05 03:00:00,11570.01,11643.0,11552.5,11635.97,563.19310507
2017-12-05 04:00:00,11635.97,11641.18,11564.0,11578.32,622.15691514
2017-12-05 05:00:00,11578.33,11630.0,11545.99,11603.42,499.44679919
2017-12-05 06:00:00,11603.42,11630.0,11603.41,11630.0,276.33086287
2017-12-05 07:00:00,11630.0,11789.35,11612.47,11789.35,1049.90522157
2017-12-05 08:00:00,11789.35,11796.36,11738.01,11794.15,547.9882381
2017-12-05 09:00:00,11794.16,11797.0,11657.77,11700.0,428.39490438
2017-12-05 10:00:00,11700.0,11727.94,11550.0,11676.6,505.38564706
2017-12-05 11:00:00,11676.59,11733.33,11639.84,11715.0,210.83265304
2017-12-05 12:00:00,11715.01,11787.31,11675.68,11787.31,395.35324499
2017-12-05 13:00:00,11787.31,11875.0,11761.11,11771.88,1421.19317962
2017-12-05 14:00:00,11771.87,11859.0,11764.49,11803.0,942.77573272
2017-12-05 15:00:00,11803.02,11850.0,11795.47,11848.99,918.40955071
2017-12-05 16:00:00,11848.99,11848.99,11651.0,11700.01,1525.36519792
2017-12-05 17:00:00,11700.01,11840.0,11700.0,11780.0,1014.25178907
2017-12-05 18:00:00,11779.01,11814.99,11760.0,11790.0,599.13885243
2017-12-05 19:00:00,11790.0,11825.0,11789.99,11791.0,655.93794744
2017-12-05 20:00:00,11791.01,11823.2,11777.0,11807.87,786.59746072
2017-12-05 21:00:00,11807.87,11810.11,11788.64,11810.1,422.72756177
2017-12-05 22:00:00,11810.11,11810.11,11710.8,11780.01,736.57123885
2017-12-05 23:00:00,11780.01,11780.19,11713.0,11718.35,933.56209222
2017-12-06 00:00:00,11718.34,11863.5,11717.5,11862.99,1159.12519204
2017-12-06 01:00:00,11863.0,11978.0,11850.01,11964.63,1576.49438482
2017-12-06 02:00:00,11964.63,12165.0,11934.19,12160.8,3621.43362909
2017-12-06 03:00:00,12160.8,12300.0,12090.0,12250.01,2829.30278438
2017-12-06 04:00:00,12250.01,12290.0,12150.01,12239.99,1673.66712324
2017-12-06 05:00:00,12239.99,12300.0,12204.01,12299.99,943.68749971
2017-12-06 06:00:00,12300.0,12450.0,12299.99,12450.0,1541.92417329
2017-12-06 07:00:00,12450.0,12540.0,12354.99,12429.0,1944.36476488
2017-12-06 08:00:00,12429.01,12589.55,12410.87,12560.0,1032.80664145
2017-12-06 09:00:00,12560.0,12731.19,12558.48,12700.0,1123.05215998
2017-12-06 10:00:00,12700.0,12920.0,12699.99,12920.0,1016.96764572
