time,open,high,low,close,volume
2023-11-27 20:00:00,36887.73,36961.05,36806.02,36806.34,3.59053
2023-11-27 21:00:00,36830.61,37053.06,36796.82,37031.32,5.76862
2023-11-27 22:00:00,37020.39,37091.35,36969.67,37091.34,5.92752
2023-11-27 23:00:00,37077.28,37289.0,37077.28,37237.52,15.65659
2023-11-28 00:00:00,37251.95,37344.99,37186.13,37263.11,18.69036
2023-11-28 01:00:00,37265.45,37275.9,37166.29,37208.4,6.90603
2023-11-28 02:00:00,37204.0,37204.0,37125.0,37171.55,3.70387
2023-11-28 03:00:00,37171.59,37194.04,37102.82,37135.49,1.70058
2023-11-28 04:00:00,37135.17,37151.3,36987.7,37003.31,2.57972
2023-11-28 05:00:00,37003.31,37022.81,36875.0,36933.6,4.56994
2023-11-28 06:00:00,36932.18,37112.17,36893.53,37101.62,1.57851
2023-11-28 07:00:00,37111.77,37137.99,36971.72,37114.06,3.74443
2023-11-28 08:00:00,37111.62,37120.09,36935.47,36949.76,2.17633
2023-11-28 09:00:00,36949.31,37138.11,36923.09,37103.07,3.99289
2023-11-28 10:00:00,37079.08,37115.84,37010.86,37114.52,2.56891
2023-11-28 11:00:00,37114.52,37267.19,37085.03,37262.15,3.62574
2023-11-28 12:00:00,37252.3,37276.63,37169.05,37199.37,5.81391
2023-11-28 13:00:00,37197.88,37437.33,37139.7,37420.0,5.6414
2023-11-28 14:00:00,37425.1,37465.28,37351.37,37356.44,8.83198
2023-11-28 15:00:00,37378.58,37559.77,37303.31,37511.71,14.71238
2023-11-28 16:00:00,37528.57,37885.36,37526.43,37873.53,33.69139
2023-11-28 17:00:00,37873.51,38157.83,37783.59,38129.78,34.85899
2023-11-28 18:00:00,38129.78,38176.68,37876.39,37996.76,34.903
2023-11-28 19:00:00,37989.26,38200.0,37950.03,38147.07,20.00192
2023-11-28 20:00:00,38134.68,38222.0,38052.77,38190.28,13.48746
2023-11-28 21:00:00,38190.27,38222.0,37935.3,37950.03,17.77602
2023-11-28 22:00:00,37950.46,38038.74,37806.83,37866.72,7.19566
2023-11-28 23:00:00,37856.91,37928.86,37684.41,37823.4,7.91163
2023-11-29 00:00:00,37824.52,37926.82,37681.57,37909.14,9.55333
2023-11-29 01:00:00,37909.39,38085.37,37909.39,37935.57,9.12197
2023-11-29 02:00:00,37950.11,37971.74,37832.0,37933.91,8.57356
2023-11-29 03:00:00,37940.43,38006.69,37894.01,37943.53,2.16505
2023-11-29 04:00:00,37937.99,37959.91,37868.31,37949.85,1.86139
2023-11-29 05:00:00,37949.13,38039.7,37897.16,38039.7,2.55805
2023-11-29 06:00:00,38039.7,38200.0,37991.28,38169.02,10.22506
2023-11-29 07:00:00,38169.02,38169.03,38048.58,38105.0,7.12305
2023-11-29 08:00:00,38094.68,38366.28,38094.68,38325.01,9.67656
2023-11-29 09:00:00,38342.83,38432.91,38091.66,38297.9,17.6268
2023-11-29 10:00:00,38283.1,38296.95,37903.33,37968.59,7.59228
2023-11-29 11:00:00,37964.6,38159.12,37908.0,38111.62,6.23439
2023-11-29 12:00:00,38111.61,38277.98,38049.3,38165.85,6.67628
2023-11-29 13:00:00,38170.0,38257.11,38095.18,38117.6,7.71411
2023-11-29 14:00:00,38128.37,38191.82,37785.98,37846.21,12.02129
2023-11-29 15:00:00,37818.12,37888.2,37575.0,37827.97,23.51792
2023-11-29 16:00:00,37832.81,37873.53,37645.37,37755.87,15.07014
2023-11-29 17:00:00,37769.1,37869.36,37665.1,37782.7,10.20937
2023-11-29 18:00:00,37776.51,37861.58,37671.03,37859.69,10.46611
2023-11-29 19:00:00,37862.94,37923.39,37787.76,37887.28,7.56352
2023-11-29 20:00:00,37884.62,37887.05,37628.15,37659.2,12.39933
2023-11-29 21:00:00,37667.16,37785.09,37590.0,37742.07,13.186
2023-11-29 22:00:00,37730.25,37842.63,37730.24,37796.22,8.30404
2023-11-29 23:00:00,37784.15,37866.72,37726.86,37861.76,5.32986
2023-11-30 00:00:00,37845.94,37866.72,37764.06,37779.49,5.71219
2023-11-30 01:00:00,37785.26,37816.67,37700.0,37700.0,7.9236
2023-11-30 02:00:00,37700.01,37908.32,37691.38,37891.67,10.1502
2023-11-30 03:00:00,37890.22,38036.88,37836.7,38036.88,7.82264
2023-11-30 04:00:00,38030.59,38141.87,37964.51,37989.52,6.38875
2023-11-30 05:00:00,37967.69,38011.93,37857.12,37889.97,2.74946
2023-11-30 06:00:00,37867.73,37953.99,37804.0,37869.57,8.83343
2023-11-30 07:00:00,37867.48,37907.76,37777.07,37814.35,10.06711
2023-11-30 08:00:00,37814.33,37814.33,37649.0,37673.87,8.52411
2023-11-30 09:00:00,37691.74,37749.99,37617.87,37719.99,3.23843
2023-11-30 10:00:00,37719.84,37771.15,37688.15,37704.09,2.40935
2023-11-30 11:00:00,37688.04,37905.9,37648.28,37881.5,5.80127
2023-11-30 12:00:00,37897.91,37935.52,37826.23,37882.38,6.58025
2023-11-30 13:00:00,37887.42,37957.44,37629.12,37731.97,12.46974
2023-11-30 14:00:00,37714.89,37783.59,37509.01,37655.77,12.86602
2023-11-30 15:00:00,37667.51,37736.23,37521.2,37618.49,8.94153
2023-11-30 16:00:00,37610.03,37736.98,37533.87,37659.41,14.5788
2023-11-30 17:00:00,37674.01,37757.32,37626.3,37735.49,10.16608
2023-11-30 18:00:00,37735.57,37820.8,37703.32,37744.48,8.3633
2023-11-30 19:00:00,37733.48,37800.65,37686.98,37744.59,8.49637
2023-11-30 20:00:00,37742.96,37768.96,37687.76,37740.49,6.10941
2023-11-30 21:00:00,37728.46,37768.0,37689.53,37732.26,3.73376
2023-11-30 22:00:00,37732.78,37815.15,37691.0,37699.71,4.49318
2023-11-30 23:00:00,37704.73,37730.98,37601.0,37730.97,8.64432
2023-12-01 00:00:00,37730.95,37746.79,37611.02,37683.79,10.81278
2023-12-01 01:00:00,37686.22,37952.47,37632.91,37929.57,20.7506
2023-12-01 02:00:00,37935.0,38020.0,37853.09,37968.78,8.38817
2023-12-01 03:00:00,37981.02,38051.26,37935.21,38020.59,11.2548
2023-12-01 04:00:00,38020.6,38206.49,38000.04,38181.59,13.70411
2023-12-01 05:00:00,38181.51,38192.11,38100.76,38110.43,4.49542
2023-12-01 06:00:00,38110.43,38215.81,38047.0,38202.46,6.22129
2023-12-01 07:00:00,38215.8,38298.0,38180.65,38254.2,7.99481
2023-12-01 08:00:00,38254.04,38344.99,38211.58,38305.23,21.26015
2023-12-01 09:00:00,38314.91,38715.94,38306.18,38695.02,34.61242
2023-12-01 10:00:00,38696.07,38829.55,38539.82,38539.82,10.35881
2023-12-01 11:00:00,38551.01,38665.49,38513.97,38601.24,2.48148
2023-12-01 12:00:00,38574.43,38635.87,38305.36,38358.21,13.08734
2023-12-01 13:00:00,38352.16,38443.65,38296.39,38377.97,16.46838
2023-12-01 14:00:00,38373.85,38398.41,38216.99,38345.99,10.74796
2023-12-01 15:00:00,38335.5,38444.01,38285.12,38399.44,9.26564
2023-12-01 16:00:00,38417.83,38976.67,38400.34,38818.17,52.69994
2023-12-01 17:00:00,38818.06,38881.32,38700.95,38802.73,5.39912
2023-12-01 18:00:00,38805.92,38900.0,38708.12,38708.12,12.32001
2023-12-01 19:00:00,38717.39,38784.0,38631.87,38766.18,6.11177
2023-12-01 20:00:00,38771.86,38858.03,38712.73,38751.04,10.29408
2023-12-01 21:00:00,38738.68,38895.7,38738.68,38799.22,7.36591
2023-12-01 22:00:00,38775.01,38853.4,38697.22,38719.74,4.79287
2023-12-01 23:00:00,38700.32,38746.45,38648.73,38688.5,4.58046
2023-12-02 00:00:00,38686.64,38739.43,38639.15,38713.19,3.45628
2023-12-02 01:00:00,38707.26,38796.05,38690.8,38758.57,3.55056
2023-12-02 02:00:00,38734.2,38758.57,38666.26,38727.67,4.49082
2023-12-02 03:00:00,38727.35,38780.6,38701.66,38780.6,3.91841
2023-12-02 04:00:00,38778.66,38818.05,38716.28,38817.05,1.75724
2023-12-02 05:00:00,38817.05,38822.04,38743.22,38765.2,0.58784
2023-12-02 06:00:00,38761.49,38793.26,38720.6,38778.32,3.47672
2023-12-02 07:00:00,38756.83,38826.76,38720.07,38722.93,5.71039
2023-12-02 08:00:00,38722.7,38755.29,38671.35,38727.65,2.22013
2023-12-02 09:00:00,38706.43,38791.0,38704.01,38778.49,1.0748
2023-12-02 10:00:00,38789.75,38793.28,38744.71,38744.77,1.79818
2023-12-02 11:00:00,38749.99,38751.95,38697.44,38751.95,2.44219
2023-12-02 12:00:00,38751.96,38798.89,38743.34,38793.24,3.12062
2023-12-02 13:00:00,38768.43,38860.73,38759.01,38818.03,2.67249
2023-12-02 14:00:00,38818.03,38858.74,38733.52,38790.67,6.96752
2023-12-02 15:00:00,38775.0,38829.91,38714.85,38805.1,4.92846
2023-12-02 16:00:00,38800.66,38827.2,38737.27,38772.78,4.85732
2023-12-02 17:00:00,38741.12,38840.9,38739.98,38788.31,8.14695
2023-12-02 18:00:00,38789.38,38949.99,38760.38,38859.21,14.16127
2023-12-02 19:00:00,38875.67,39449.99,38866.16,39426.59,33.87275
2023-12-02 20:00:00,39426.59,39500.0,39281.08,39496.03,16.03081
2023-12-02 21:00:00,39500.0,39699.95,39410.61,39574.38,22.95186
2023-12-02 22:00:00,39578.88,39610.63,39283.26,39365.78,12.01215
2023-12-02 23:00:00,39365.72,39473.93,39336.5,39453.91,3.77176
2023-12-03 00:00:00,39471.72,39521.94,39400.0,39517.57,6.50769
2023-12-03 01:00:00,39517.57,39556.37,39481.54,39498.42,2.74004
2023-12-03 02:00:00,39499.56,39552.69,39354.81,39374.41,5.84569
2023-12-03 03:00:00,39374.4,39384.46,39277.33,39346.89,13.40142
2023-12-03 04:00:00,39377.79,39428.57,39342.19,39342.42,5.54724
2023-12-03 05:00:00,39373.92,39442.58,39312.28,39425.0,2.63122
2023-12-03 06:00:00,39404.19,39453.51,39361.81,39432.64,2.76876
2023-12-03 07:00:00,39410.08,39491.88,39382.48,39487.53,2.07118
2023-12-03 08:00:00,39471.41,39489.21,39398.2,39428.02,1.72775
2023-12-03 09:00:00,39420.24,39480.0,39394.82,39450.0,1.38153
2023-12-03 10:00:00,39448.83,39542.92,39409.43,39530.18,2.02634
2023-12-03 11:00:00,39537.59,39538.89,39443.91,39494.29,1.47206
2023-12-03 12:00:00,39472.24,39575.2,39428.57,39433.51,8.59908
2023-12-03 13:00:00,39428.57,39760.78,39428.57,39653.33,10.5243
2023-12-03 14:00:00,39698.72,39757.48,39567.0,39598.74,11.01982
2023-12-03 15:00:00,39598.64,39800.0,39516.76,39763.57,10.64865
2023-12-03 16:00:00,39774.99,39841.37,39652.86,39718.5,16.93133
2023-12-03 17:00:00,39718.5,39736.68,39500.66,39537.78,8.15501
2023-12-03 18:00:00,39537.77,39625.68,39525.13,39615.0,1.60957
2023-12-03 19:00:00,39615.01,39617.07,39525.13,39599.99,2.33261
2023-12-03 20:00:00,39566.05,39652.0,39566.05,39580.7,3.12598
2023-12-03 21:00:00,39603.51,39762.58,39580.7,39708.14,2.69591
2023-12-03 22:00:00,39718.35,40099.92,39689.61,40032.41,65.7427
2023-12-03 23:00:00,40069.99,40179.82,39856.12,40020.0,26.38655
2023-12-04 00:00:00,40019.99,40250.0,40000.0,40229.17,20.91195
2023-12-04 01:00:00,40226.04,40827.44,40166.58,40642.56,53.92411
2023-12-04 02:00:00,40610.43,40732.2,40482.1,40671.68,18.36018
2023-12-04 03:00:00,40667.14,40975.69,40667.14,40714.59,21.17588
2023-12-04 04:00:00,40728.32,40944.0,40705.2,40914.4,17.35618
2023-12-04 05:00:00,40914.39,41500.0,40878.52,41499.99,37.24884
2023-12-04 06:00:00,41499.99,41752.0,41400.0,41451.48,20.51847
2023-12-04 07:00:00,41464.68,41556.61,41385.0,41450.07,8.39248
2023-12-04 08:00:00,41417.26,41731.92,41391.21,41711.0,13.57549
2023-12-04 09:00:00,41691.49,41800.0,41534.87,41534.87,8.09648
2023-12-04 10:00:00,41563.36,42000.0,41538.15,41949.98,35.36738
2023-12-04 11:00:00,41954.35,42078.43,41396.98,41615.0,36.65038
2023-12-04 12:00:00,41586.68,41836.55,41519.99,41799.99,23.67748
2023-12-04 13:00:00,41788.8,41904.41,41720.49,41748.43,11.80504
2023-12-04 14:00:00,41735.0,41794.48,41477.0,41652.77,10.89727
2023-12-04 15:00:00,41652.74,41664.88,40918.3,41292.26,37.44777
2023-12-04 16:00:00,41281.05,41634.04,41180.65,41623.26,18.7608
2023-12-04 17:00:00,41623.26,41756.53,41564.95,41610.89,20.52183
2023-12-04 18:00:00,41605.18,41763.47,41505.4,41722.52,9.27153
2023-12-04 19:00:00,41725.09,41975.72,41709.57,41973.62,18.72154
2023-12-04 20:00:00,41959.01,41998.0,41726.55,41759.27,11.98091
2023-12-04 21:00:00,41772.38,42036.0,41717.21,42025.84,20.1405
2023-12-04 22:00:00,42025.84,42399.12,41924.31,41995.92,40.92795
2023-12-04 23:00:00,41952.21,42030.0,41828.77,41998.28,12.36132
2023-12-05 00:00:00,41980.02,41998.27,41791.82,41929.18,9.59515
2023-12-05 01:00:00,41905.83,41929.15,41650.0,41800.01,11.72417
2023-12-05 02:00:00,41825.03,41825.04,41650.68,41744.6,4.94925
2023-12-05 03:00:00,41735.69,41828.05,41704.72,41826.58,7.88312
2023-12-05 04:00:00,41822.92,41832.09,41731.66,41778.75,4.21027
2023-12-05 05:00:00,41764.45,41917.25,41735.0,41917.25,4.1791
2023-12-05 06:00:00,41915.0,41919.01,41671.73,41737.13,3.99547
2023-12-05 07:00:00,41737.12,41737.14,41420.69,41532.09,7.8651
2023-12-05 08:00:00,41540.91,41629.74,41430.77,41625.5,1.74383
2023-12-05 09:00:00,41598.78,41719.13,41586.26,41707.84,3.1826
2023-12-05 10:00:00,41707.64,41753.85,41621.92,41621.92,2.72592
2023-12-05 11:00:00,41623.34,41737.63,41562.3,41732.43,1.74519
2023-12-05 12:00:00,41723.85,41881.17,41686.68,41845.6,6.63422
2023-12-05 13:00:00,41858.45,42065.39,41812.61,41828.27,11.46077
2023-12-05 14:00:00,41831.77,42216.37,41813.42,42170.8,16.21796
2023-12-05 15:00:00,42208.11,42463.95,42094.54,42275.1,20.58682
2023-12-05 16:00:00,42255.45,42715.28,42120.0,42670.54,41.03881
2023-12-05 17:00:00,42688.86,43900.0,42668.54,43385.66,106.81654
2023-12-05 18:00:00,43385.64,44097.34,43313.85,43721.89,60.42765
2023-12-05 19:00:00,43711.57,43946.64,43606.41,43815.33,25.56961
2023-12-05 20:00:00,43800.05,43849.12,43472.84,43782.2,25.21989
2023-12-05 21:00:00,43761.63,44229.88,43698.64,43898.28,39.2606
2023-12-05 22:00:00,43898.27,44482.83,43808.39,44300.0,40.99186
2023-12-05 23:00:00,44288.19,44325.15,43902.27,44151.45,18.47592
2023-12-06 00:00:00,44153.06,44165.63,43920.0,44142.52,11.54844
2023-12-06 01:00:00,44149.99,44158.75,43780.04,43880.69,13.30826
2023-12-06 02:00:00,43870.19,43914.93,43610.0,43899.87,7.53203
2023-12-06 03:00:00,43876.93,43905.0,43651.51,43723.35,6.24679
2023-12-06 04:00:00,43723.35,43851.09,43723.35,43825.0,25.61535
2023-12-06 05:00:00,43825.0,43858.8,43601.57,43767.29,23.02128
2023-12-06 06:00:00,43767.0,43790.52,43651.0,43715.32,24.77846
2023-12-06 07:00:00,43746.22,43763.11,43573.15,43691.24,6.79198
2023-12-06 08:00:00,43725.74,43889.15,43658.76,43841.18,3.11235
2023-12-06 09:00:00,43883.12,44000.0,43705.0,43865.66,7.1565
2023-12-06 10:00:00,43900.7,44278.83,43900.7,44099.54,11.21215
2023-12-06 11:00:00,44089.26,44130.15,43382.42,43844.11,20.99911
2023-12-06 12:00:00,43844.55,44201.65,43783.25,44052.2,17.15378
2023-12-06 13:00:00,44038.93,44174.61,43976.2,44089.98,9.84514
2023-12-06 14:00:00,44106.68,44278.84,43956.74,44068.73,18.90872
2023-12-06 15:00:00,44050.0,44100.0,43738.85,43798.49,15.5863
2023-12-06 16:00:00,43787.4,44036.9,43732.05,43868.27,13.57264
2023-12-06 17:00:00,43868.27,44133.99,43822.48,43954.18,18.00999
2023-12-06 18:00:00,43987.67,44000.0,43863.7,43943.05,11.1353
2023-12-06 19:00:00,43921.52,44107.62,43914.65,43999.6,10.61483
2023-12-06 20:00:00,43975.14,44065.0,43773.16,43773.16,16.9918
2023-12-06 21:00:00,43816.18,43871.89,43610.5,43825.42,17.8282
2023-12-06 22:00:00,43827.75,43948.06,43651.01,43797.94,13.29317
2023-12-06 23:00:00,43760.34,43813.84,43651.0,43779.58,3.71258
2023-12-07 00:00:00,43779.59,43900.0,43705.22,43824.96,9.1262
2023-12-07 01:00:00,43824.96,43952.53,43811.75,43918.92,4.21619
2023-12-07 02:00:00,43929.16,43978.99,43913.67,43958.05,4.7863
2023-12-07 03:00:00,43948.15,43989.18,43908.84,43937.44,5.33321
2023-12-07 04:00:00,43934.98,44038.07,43876.11,43982.53,10.20805
2023-12-07 05:00:00,43982.45,44038.08,43925.17,44000.0,4.03839
2023-12-07 06:00:00,44000.0,44031.59,43842.12,43871.77,2.46322
2023-12-07 07:00:00,43893.06,43948.81,43860.23,43912.62,2.88664
2023-12-07 08:00:00,43911.07,43911.07,43617.21,43653.93,20.41039
2023-12-07 09:00:00,43644.41,43681.09,43102.12,43394.53,20.13533
2023-12-07 10:00:00,43412.1,43455.7,43092.17,43138.74,6.43698
2023-12-07 11:00:00,43120.06,43397.8,43120.06,43183.09,5.02346
2023-12-07 12:00:00,43195.36,43404.51,42961.77,43404.51,19.53573
2023-12-07 13:00:00,43392.82,43505.8,43195.23,43296.07,10.55007
2023-12-07 14:00:00,43283.02,43526.43,43250.33,43526.43,6.34385
2023-12-07 15:00:00,43526.43,43926.37,43448.34,43660.26,38.9836
2023-12-07 16:00:00,43672.08,43761.7,43501.34,43694.0,10.05353
2023-12-07 17:00:00,43694.0,43711.14,43287.15,43418.82,12.63454
2023-12-07 18:00:00,43415.29,43459.0,43275.0,43311.86,13.57573
2023-12-07 19:00:00,43311.86,43345.43,43082.01,43301.0,13.93342
2023-12-07 20:00:00,43301.0,43339.46,43100.0,43244.35,7.8946
2023-12-07 21:00:00,43244.34,43440.76,43235.25,43372.0,16.55564
2023-12-07 22:00:00,43354.65,43381.03,43143.1,43143.11,4.91101
2023-12-07 23:00:00,43164.66,43367.44,43164.65,43283.59,7.88576
2023-12-08 00:00:00,43284.97,43381.03,43278.34,43354.69,8.7786
2023-12-08 01:00:00,43343.35,43376.32,43307.23,43376.31,1.84918
2023-12-08 02:00:00,43376.0,43500.0,43337.91,43499.99,7.31587
2023-12-08 03:00:00,43470.01,43501.94,43349.0,43381.48,9.64806
2023-12-08 04:00:00,43360.91,43531.39,43356.98,43459.48,8.12218
2023-12-08 05:00:00,43472.02,43482.49,43393.07,43417.45,7.59773
2023-12-08 06:00:00,43438.09,43494.31,43355.33,43370.96,2.61364
2023-12-08 07:00:00,43355.35,43407.83,43124.82,43179.06,7.19307
2023-12-08 08:00:00,43185.65,43268.11,43102.0,43206.24,2.49617
2023-12-08 09:00:00,43217.23,43295.98,43124.92,43141.27,6.67727
2023-12-08 10:00:00,43142.14,43337.07,43082.72,43337.07,2.48914
2023-12-08 11:00:00,43319.69,43693.73,43319.68,43624.86,10.62855
2023-12-08 12:00:00,43641.98,43780.0,43504.06,43754.77,12.83766
2023-12-08 13:00:00,43745.88,43770.39,43495.6,43579.88,9.88934
2023-12-08 14:00:00,43585.55,44000.0,43567.12,43930.72,19.45819
2023-12-08 15:00:00,43933.76,43978.71,43769.17,43787.07,9.68301
2023-12-08 16:00:00,43786.94,43947.77,43763.01,43834.82,17.14229
2023-12-08 17:00:00,43816.31,43862.75,43647.68,43744.13,7.81609
2023-12-08 18:00:00,43745.97,43922.28,43724.86,43826.01,8.18943
2023-12-08 19:00:00,43822.98,43950.0,43794.35,43923.02,7.19279
2023-12-08 20:00:00,43949.99,44410.41,43911.25,44344.85,38.66904
2023-12-08 21:00:00,44367.05,44700.01,44243.71,44516.45,35.9559
2023-12-08 22:00:00,44502.85,44575.96,44243.48,44267.12,18.01743
2023-12-08 23:00:00,44267.11,44345.38,44113.86,44178.56,11.4005
2023-12-09 00:00:00,44154.13,44270.48,44135.03,44192.14,5.69569
2023-12-09 01:00:00,44192.14,44192.14,44034.54,44108.53,6.94194
2023-12-09 02:00:00,44102.83,44192.13,44091.86,44147.18,8.34433
2023-12-09 03:00:00,44147.18,44241.5,44132.49,44150.01,7.12013
2023-12-09 04:00:00,44167.88,44279.66,44150.03,44213.57,7.99206
2023-12-09 05:00:00,44226.9,44348.86,44213.8,44296.14,2.54729
2023-12-09 06:00:00,44269.73,44339.63,44165.79,44192.5,5.32408
2023-12-09 07:00:00,44192.58,44259.44,44105.0,44188.03,5.57501
2023-12-09 08:00:00,44187.9,44194.76,43762.55,43856.28,12.40572
2023-12-09 09:00:00,43824.3,43947.11,43741.95,43843.86,8.61465
2023-12-09 10:00:00,43851.0,43916.82,43812.94,43841.77,0.89594
2023-12-09 11:00:00,43841.79,43896.45,43746.86,43826.83,1.50012
2023-12-09 12:00:00,43826.83,43894.7,43753.09,43894.7,3.51136
2023-12-09 13:00:00,43877.61,44043.22,43864.0,44028.77,4.04423
2023-12-09 14:00:00,44012.25,44127.69,43800.0,43958.1,7.62819
2023-12-09 15:00:00,43953.8,44099.99,43872.28,44042.81,1.68134
2023-12-09 16:00:00,44063.86,44100.0,43950.0,44001.0,5.85843
2023-12-09 17:00:00,44002.34,44035.0,43897.66,43897.66,7.22117
2023-12-09 18:00:00,43900.48,43983.9,43871.3,43958.56,2.1736
2023-12-09 19:00:00,43952.69,44009.85,43913.48,43920.34,2.09344
2023-12-09 20:00:00,43939.22,43986.37,43869.99,43986.37,2.48357
2023-12-09 21:00:00,43975.69,44073.43,43872.34,43977.56,4.72435
2023-12-09 22:00:00,43977.56,44036.42,43900.78,43931.72,4.30779
2023-12-09 23:00:00,43930.45,43930.45,43600.32,43701.86,11.58861
2023-12-10 00:00:00,43727.71,43800.0,43676.38,43791.29,3.50184
2023-12-10 01:00:00,43796.08,43897.24,43703.02,43817.95,3.44508
2023-12-10 02:00:00,43817.96,43835.2,43748.27,43757.94,3.85252
2023-12-10 03:00:00,43757.94,43854.1,43732.0,43854.1,1.35966
2023-12-10 04:00:00,43836.93,43960.04,43819.31,43943.95,2.94936
2023-12-10 05:00:00,43913.08,43959.97,43865.76,43895.89,0.65005
2023-12-10 06:00:00,43867.43,43929.47,43863.14,43915.43,2.05176
2023-12-10 07:00:00,43915.43,44000.01,43847.3,43974.18,5.92546
2023-12-10 08:00:00,43958.7,44024.18,43729.5,43763.18,6.86168
2023-12-10 09:00:00,43782.53,43818.65,43602.15,43602.15,4.3234
2023-12-10 10:00:00,43600.02,43724.6,43600.02,43711.66,1.37587
2023-12-10 11:00:00,43711.66,43761.79,43674.27,43746.56,0.95344
2023-12-10 12:00:00,43745.0,43903.09,43732.13,43881.76,3.80434
2023-12-10 13:00:00,43873.58,43907.74,43752.01,43830.97,2.39287
2023-12-10 14:00:00,43832.17,43894.12,43759.59,43827.9,3.89886
2023-12-10 15:00:00,43843.09,44007.1,43827.91,43912.9,10.20613
2023-12-10 16:00:00,43930.54,43943.03,43787.68,43821.35,2.34475
2023-12-10 17:00:00,43821.36,43853.02,43772.12,43839.56,2.12691
2023-12-10 18:00:00,43831.68,43923.65,43809.64,43821.92,3.13513
2023-12-10 19:00:00,43841.78,43874.0,43750.24,43799.17,2.24281
2023-12-10 20:00:00,43799.17,43968.75,43792.05,43942.3,6.92842
2023-12-10 21:00:00,43942.3,44021.67,43790.0,43810.19,15.7909
2023-12-10 22:00:00,43829.37,43900.0,43778.0,43784.03,6.59882
2023-12-10 23:00:00,43780.01,43851.08,43660.0,43788.74,11.60274
2023-12-11 00:00:00,43777.37,43820.0,43638.47,43666.97,4.71053
2023-12-11 01:00:00,43647.68,43662.12,43272.31,43340.05,17.86387
2023-12-11 02:00:00,43280.01,43280.01,41864.33,41997.0,64.05074
2023-12-11 03:00:00,42052.22,42617.5,41912.51,42369.7,17.05852
2023-12-11 04:00:00,42369.83,42369.84,42107.34,42189.92,8.85934
2023-12-11 05:00:00,42168.51,42217.52,41950.0,42042.85,9.73396
2023-12-11 06:00:00,42050.03,42182.41,41698.97,42135.63,10.68042
2023-12-11 07:00:00,42098.61,42315.89,42098.61,42152.3,6.05971
2023-12-11 08:00:00,42116.35,42276.49,41988.0,42243.06,1.94676
2023-12-11 09:00:00,42251.74,42399.35,42191.02,42386.5,2.29849
2023-12-11 10:00:00,42357.36,42476.1,42346.44,42385.61,2.52412
2023-12-11 11:00:00,42385.67,42485.67,42164.17,42350.18,7.27389
2023-12-11 12:00:00,42355.79,42391.18,42179.11,42233.74,6.00495
2023-12-11 13:00:00,42220.94,42259.44,41888.49,42001.09,5.51993
2023-12-11 14:00:00,42016.06,42106.91,41803.53,41851.63,5.9323
2023-12-11 15:00:00,41851.64,42038.23,41679.0,41791.22,7.37044
2023-12-11 16:00:00,41816.08,41857.5,41288.7,41776.16,38.77011
2023-12-11 17:00:00,41776.48,41795.54,41299.64,41339.0,14.49895
2023-12-11 18:00:00,41335.6,41338.96,40541.82,41034.47,33.9687
2023-12-11 19:00:00,41011.76,41132.55,40232.18,40799.2,26.82929
2023-12-11 20:00:00,40795.23,40907.53,40558.99,40851.04,17.50776
2023-12-11 21:00:00,40838.65,41282.0,40827.94,41227.58,26.15469
2023-12-11 22:00:00,41184.16,41347.98,41133.74,41299.49,6.56095
2023-12-11 23:00:00,41299.49,41299.49,41135.94,41237.41,6.83964
2023-12-12 00:00:00,41237.41,41767.28,41180.03,41710.49,12.78615
2023-12-12 01:00:00,41724.49,41879.45,41577.12,41659.47,12.05299
2023-12-12 02:00:00,41672.91,41932.03,41661.51,41890.91,8.0049
2023-12-12 03:00:00,41848.21,41889.3,41724.01,41747.33,6.5214
2023-12-12 04:00:00,41744.14,41764.07,41392.26,41392.26,5.45868
2023-12-12 05:00:00,41434.59,41674.13,41390.54,41575.85,1.39404
2023-12-12 06:00:00,41534.55,41695.71,41401.74,41658.2,7.38255
2023-12-12 07:00:00,41669.67,42060.27,41669.41,41931.44,14.414
2023-12-12 08:00:00,41930.79,42100.0,41783.08,42037.04,4.21352
2023-12-12 09:00:00,42042.15,42047.51,41792.97,41793.12,3.97578
2023-12-12 10:00:00,41806.04,41831.93,41717.63,41816.86,7.91639
2023-12-12 11:00:00,41801.93,41835.19,41563.41,41602.0,2.56911
2023-12-12 12:00:00,41601.99,41911.49,41581.61,41829.96,3.12864
2023-12-12 13:00:00,41857.17,42050.0,41750.63,41799.11,7.70734
2023-12-12 14:00:00,41820.74,41858.52,41300.0,41483.07,11.52127
2023-12-12 15:00:00,41484.77,41579.08,41159.32,41352.08,19.59952
2023-12-12 16:00:00,41350.0,41451.78,41103.01,41332.33,8.2297
2023-12-12 17:00:00,41332.33,41351.51,40690.92,40690.92,24.72387
2023-12-12 18:00:00,40720.31,41413.17,40679.77,41302.84,43.69164
2023-12-12 19:00:00,41302.86,41338.67,41026.93,41146.74,4.89854
2023-12-12 20:00:00,41149.22,41294.3,41055.01,41241.24,13.08321
2023-12-12 21:00:00,41257.18,41378.74,41031.59,41087.83,7.79338
2023-12-12 22:00:00,41114.75,41294.3,41071.94,41223.76,2.48138
2023-12-12 23:00:00,41244.39,41551.81,41223.76,41465.48,12.64135
2023-12-13 00:00:00,41494.58,41504.52,41308.17,41407.86,9.11587
2023-12-13 01:00:00,41407.86,41446.86,40912.01,41047.59,19.47095
2023-12-13 02:00:00,41077.86,41153.21,40700.0,40998.99,9.52135
2023-12-13 03:00:00,41026.71,41046.55,40765.77,40801.77,9.53889
